categories;product_name;product_code;price_value;;;;;;;;
R18;Nokian WR G-2 SUV;265/60R18 /114H /зима /россия;2436000;;;;;;;;280
R18;Cooper DISCOVERER H/T PLUS;265/60R18XL /114T /лето /америка;2279400;;;;;;;;262
R18;Continetal   Cross Contact LX;265/60R18 /110T /все.з /;2175000;;;;;;;;250
R18;Bridgestone D684 II;265/65R18 /112S  /все.з /канада;2931900;;;;;;;;337
R18;Bridgestone DMV-1;275/60R18 / R /зима /япония;3045000;;;;;;;;350
R18;Nokian HKPL SUV-5 шип;275/60R18 XL  /117T /зима /Россия;2444700;;;;;;;;281
R18;Dunlop ICE 01;285/60R18 /116T /зима /япония;2784000;;;;;;;;320
R18;Yokohama     GEOLANDAR A/TS(G012);275/60R18 /112H /все.з. /япония42.10г.;2697000;;;;;;;;310
R18;Hankook RH06;285/60R18 /116V /лето /венгрия;2697000;;;;;;;;310
R18;Nokian HAKKA SUV;285/60R18  / /лето /россия;2610000;;;;;;;;300
R19 ;Vredestein Ultrac Sessanta SUV;255/50R19   /107Y /лето /нидерланды;3697500;;;;;;;;425
R19 ;Sunitrac FOCUS9000;255/50R19XL  /107W /лето /китай;1653000;;;;;;;;190
R19 ;Pirelli SCORPION ICE SNOW;255/50R19+285/45R19 / /зима /англия35.10;3915000;;;;;;;;450
R19 ;Dunlop GRANDTREK SJ6;255/50R19 /107Q /зима /япония;2975400;;;;;;;;342
R19 ;Rockstone Ecosnow SUV;255/50R19 / /зима /россия;2697000;;;;;;;;310
R19 ;Nokian  WR G2 SUV;255/50R19XL /107V /зима /;2436000;;;;;;;;280
R19 ;Michelin LATITUDE X-ICE NORTH2 шип;255/55R19 /111V  /зима /венгрия;4089000;;;;;;;;470
R19 ;Nokian HKPL SUV 5 шип;255/55R19XL /111T /зима /россия;3306000;;;;;;;;380
R19 ;Nokian  Hakkapelita R SUV;255/55R19XL /111R /зима /россия;2914500;;;;;;;;335
R19 ;Pirelli S-ZERO;255/55R19 XL  /111V /лето /Румыния;3262500;;;;;;;;375
R19 ;Vredestein Ultrac Sessanta SUV;255/55R19  /111W /лето /нидерланды;3045000;;;;;;;;350
R19 ;Yokohama     G073;265/50R19 / /зима /япония;3567000;;;;;;;;410
R19 ;Pirelli VEDE Scorpion ZERO(N0);265/50R19XL   /110Y /лето /англия;3828000;;;;;;;;440
R19 ;Nokian HKPL R SUV;275/55R19XL /115R /зима /россия;3810600;;;;;;;;438
R19 ;Pirelli SCORPION ICE SNOW;285/45R19+255/50R19 / /зима /;3915000;;;;;;;;450
R19 ;Good Year   Wrangler F1 (WRL-2);285/45R19       /107V /лето /германия;4045500;;;;;;;;465
R19 ;Vredestein Ultrac Sessanta SUV;285/45R19  /107Y /лето /нидерланды;3654000;;;;;;;;420
R19 ;Cooper ZEON 4XS;285/45R19 /107V /лето /америка;2914500;;;;;;;;335
R19 ;Hankook VENTUS ST RH06;285/45R19XL /111W /лето /ю.корея;2697000;;;;;;;;310
R20;Bridgestone ICE CRUISER-7000 шип;245/50R20         /102T /зима /;3393000;;;;;;;;390
R20;Bridgestone DMV-1;255/55R20 /107R /зима /;3523500;;;;;;;;405
R20;HANKOOK RW-11;265/50R20 /106T /зима /ю.корея;2914500;;;;;;;;335
R20;Kumho   SOLUS KL21;265/50R20 /107V /лето /вьетнам;2262000;;;;;;;;260
R20;Nokian WR G-2;275/40R20XL /106V /зима /россия;3358200;;;;;;;;386
R20;Nokian  Hakkapelita R SUV;275/40R20XL /106R /зима /россия;3175500;;;;;;;;365
R20;Hankook W310;275/40R20XL /106V /зима /;2914500;;;;;;;;335
R20;Good Year   WRANGLER F1;275/40R20+315/35R20 /102W /лето /германия;3828000;;;;;;;;440
R20;Toyo  Proxes ST;275/40R20 /106W /лето /япония;2653500;;;;;;;;305
R20;Sunitrac FOCUS9000;275/40R20XL  /106W  /лето /китай;1566000;;;;;;;;180
R20;Yokohama     Geolandar I/T+ (G073);275/45R20 /110Q /зима /япония;3636600;;;;;;;;418
R20;Pirelli Scorpion-ZERO asimetro;275/45R20XL /110H /лето /англия;3314700;;;;;;;;381
R20;Nexen   RO-HP;275/45R20XL /110V /лето /ю.корея01.11г.;2366400;;;;;;;;272
R20;Cooper  Discoverer M+S шип;275/55R20 /117S /зима /;3323400;;;;;;;;382
R20;Cooper  Discoverer M+S шип;275/60R20 /119S /зима /;3445200;;;;;;;;396
R20;Toyo Proxes ST;285/50R20 /116V /лето /сша37.11г.;2914500;;;;;;;;335
R20;Good Year   WRANGLER F1;315/35R20+275/40R20 /106W  /лето /германия;4089000;;;;;;;;470
R20;Bridgestone Dueler Sport;315/35R20+275/40R20 /110Y /лето /япония28.11г.;3480000;;;;;;;;400
R21;Yokohama     Geolandar I/T+ (G072);265/45R21 /104Q   /зима /;3480000;;;;;;;;400
R14C;Nokian HAKKA C VAN;165/70R14C /89/87S /лето /;913500;;;;;;;;105
R14C;Tigar CARGO SPEED B3;165/70R14C /89/87R  /все.з /сербия06.11г.;904800;;;;;;;;104
R14C;Gt radial MAXMILER WT;165/70R14C /89/87M /зима /индонез.27.12г.;809100;;;;;;;;93
R14C;Wanli WINTER CHALLENGER S-2090;165/70R14C /89/87R /зима /;783000;;;;;;;;90
R14C;Maxxis MAW2;175/65R14C /90/88T /зима /;800400;;;;;;;;92
R14C;Hankook RW06;185R14C   /102/100Q /зима /ю.корея;974400;;;;;;;;112
R14C;Tigar Cargo Winter;185R14C /R /зима /сербия;957000;;;;;;;;110
R14C;Matador-slov MPS 520;185R14C /102/100R /зима /словакия;904800;;;;;;;;104
R14C;Gt radial MAXMILER WT;185R14C  /102/100 Q /зима /индонез.29.12г.;896100;;;;;;;;103
R14C;Barum SNO VANIS;185R14C /102/100Q /зима /;887400;;;;;;;;102
R14C;Nexen   SV820;185R14C /102/100P /все.з /китай;887400;;;;;;;;102
R14C;Matador-slov MPS 320;185R14C  /102/100R /лето /словакия;826500;;;;;;;;95
R14C;Яр.ШЗ Я-538;185R14C /102/100P /все.з /россия;739500;;;;;;;;85
R14C;Matador-slov MP-520;195R14C /106/104R /зима /словакия;1087500;;;;;;;;125
R14C;Sava Trenta M&S;195R14C /106/104P /зима /;1044000;;;;;;;;120
R14C;Gt radial MAXMILER WT;195R14C / 106/104 Q /зима /индонез.30.12г.;1017900;;;;;;;;117
R14C;Nokian NRC2;195R14C /106/104S  /лето /финляндия;1165800;;;;;;;;134
R14C;Matador-slov MPS 320;195R14C  / /лето /словакия;1000500;;;;;;;;115
R14C;Sava TRENTA;195R14C /106/104P /лето /;974400;;;;;;;;112
R14C;Sava Trenta M&S;205R14C /109/107P /зима /;1278900;;;;;;;;147
R14C;Gt radial MAXMILER WT;205R14C /109/107 Q /зима /индонез.20.12г.;1174500;;;;;;;;135
R15C;Barum SNOVANIS;195/70R15XL /97T /зима /;1157100;;;;;;;;133
R15C;Barum OR56 CARGO;195/70R15RF     /97T /лето /;809100;;;;;;;;93
R15C;Bf goodrich ACTIVAN WI;195/70R15C  /104/102T /зима /;1357200;;;;;;;;156
R15C;Nokian WR C VAN;195/70R15C /104/102S /зима /финляндия;1287600;;;;;;;;148
R15C;Hankook RW06;195/70R15C /104/102R /зима /;1131000;;;;;;;;130
R15C;Nexen   Euro-win;195/70R15С /104/102R /зима /корея24.11г.;1131000;;;;;;;;130
R15C;Gt radial MAXMILER WT;195/70R15C /104/102R /зима /индонез.31.12г.;1044000;;;;;;;;120
R15C;Michelin AGILIS GRNX;195/70R15C / /лето /польша;1479000;;;;;;;;170
R15C;Tigar CARGO SPEED;195/70R15C  /104/102R /лето /сербия;974400;;;;;;;;112
R15C;Chengshan CSR71;195/70R15C /102/104N /лето /китай;826500;;;;;;;;95
R15C;Amtel K-192;195/70R15C /104/102R /все.з /россия;817800;;;;;;;;94
R15C;Rosava БЦ-15;195/75R15C  / /все.з /украина;817800;;;;;;;;94
R15C;Nexen   SV820;195R15C /106/104R /все.з /ю.корея;1113600;;;;;;;;128
R15C;АМТЕЛ 308B Cargo LT;205/65R15C / /лето /россия;887400;;;;;;;;102
R15C;Matador-slov MP-520;205/65R15C /102/100T /зима /словакия;1218000;;;;;;;;140
R15C;Gt radial MAXMILER WT;205/65R15C /102/100T /зима /индонез.27.12г.;1070100;;;;;;;;123
R15C;Bridgestone W800;205/70R15C   /106/104R /зима /япония;1435500;;;;;;;;165
R15C;Yokohama     Y354;205/70R15C /106/104R /зима /;1218000;;;;;;;;140
R15C;Sava TRENTA;205/70R15C /106I104R /лето /турция;1235400;;;;;;;;142
R15C;Nexen    Roadian A/T;205/70R15C /104/102Т /все.з /ю.корея;1261500;;;;;;;;145
R15C;Kama HK-131 KAMA EURO;205/70R15C / /лето /россия;974400;;;;;;;;112
R15C;Белшина БЕЛ-143;205/70R15С / /все.з. /;765600;;;;;;;;88
R15C;Nokian  WR C CARGO;225/70R15C /112/110S /зима /финляндия;1740000;;;;;;;;200
R15C;Firestone VANHWIN;225/70R15C /112/110R /зима /испания27.12г.;1670400;;;;;;;;192
R15C;Bf goodrich ACTIVAN WINTER;225/70R15C /112/110R /зима /;1566000;;;;;;;;180
R15C;Firestone VAHHWIN;225/70R15C /112/110R /зима /;1566000;;;;;;;;180
R15C;Hankook RW06;225/70R15C /112/110R /зима /;1522500;;;;;;;;175
R15C;Roadstone EURO-WIN 700;225/70R15C /112/110R /зима /;1365900;;;;;;;;157
R15C;Nexen Win-231;225/70R15C /112/110Q /зима /китай;1261500;;;;;;;;145
R15C;Nokian HAKKA C CARGO;225/70R15C /112/110S /лето /финляндия;1687800;;;;;;;;194
R15C;Firestone VANHAWK;225/70R15C /112/110R /лето /турция;1566000;;;;;;;;180
R15C;Roadstone AT(RV);225/70R15C /112/110R /все.з /ю.корея;1357200;;;;;;;;156
R15C;Chengestan CSR48;225/70R15C /12/110R /лето /китай;1044000;;;;;;;;120
R16C;Gt radial  MAXMILER WT;175/75R16C /101/99 R /зима /индонезия;1235400;;;;;;;;142
R16C;Pirelli CHRONO;175/75R16C   /101R /лето /Турция;1252800;;;;;;;;144
R16C;Белшина БИ-522 с камерой;175R16C M+S / /все.з /беларусь;835200;;;;;;;;96
R16C;Кама EURO-520 шип.;185/75R16C / /зима /россия;1026600;;;;;;;;118
R16C;Кама Кама EURO-520;185/75R16C / /зима /россия;974400;;;;;;;;112
R16C;Rosava LTW-301;185/75R16C / /зима /;887400;;;;;;;;102
R16C;Nexen   Classe Premier 321;185/75R16C /104/102T /все.з /китай;1287600;;;;;;;;148
R16C;Kama НК 131 Кама EURO;185/75R16C  / /лето /россия;991800;;;;;;;;114
R16C;OVATION V-02;185/75R16C / /лето /китай;939600;;;;;;;;108
R16C;Белшина БЕЛ-109(с камерой);185/75R16CM+S / /все.з /беларусь;835200;;;;;;;;96
R16C;Matador-slov MPS320;195/60R16C /99/97T /лето /словакия;1261500;;;;;;;;145
R16C;Sava TRENTA M+S;195/65R16C /107/105Q /зима /;1305000;;;;;;;;150
R16C;Gt radial MAXMILER WT;195/65R16C /104/102T /зима /индонез.30.12г.;1183200;;;;;;;;136
R16C;Roadstone CP321;195/65R16C  /104/102T   /лето /китай;1270200;;;;;;;;146
R16C;Michelin AGILIS GRNX;195/75R16C / /лето /польша;1696500;;;;;;;;195
R16C;Nokian HAKKA C CARGO;195/75R16C / /лето /фины;1479000;;;;;;;;170
R16C;Nokian HAKKA C CARGO;195/75R16C / /лето /фины;1392000;;;;;;;;160
R16C;Matador-slov MPS125;195/75R16C   /107/105R /лето /словакия;1331100;;;;;;;;153
R16C;Sava TRENTA;195/75R16C /107/105Q /лето /турция 9.11г.;1313700;;;;;;;;151
R16C;Matador-slov MP320;195/75R16C   /107/105R /лето /словакия;1261500;;;;;;;;145
R16C;Michelin AGILIS ALPIN;195/75R16C  /107/105R  /зима /;2001000;;;;;;;;230
R16C;Nokian  WR C CARGO;195/75R16C /107/105S /зима /россия;1479000;;;;;;;;170
R16C;Gt radial MAXMILER WT;195/75R16C /107/105R /зима /индонез.35.12г.;1252800;;;;;;;;144
R16C;Amtel K-139 ( с камерой);195/80R16C /L /все.з /россия;930900;;;;;;;;107
R16C;Firestone VANHWIN;205/65R16C /107/105R /зима /Турция;1740000;;;;;;;;200
R16C;Hankook RW06;205/65R16C /107/105T /зима /;1479000;;;;;;;;170
R16C;Nexen   EURO-WIN 650;205/65R16C  /107/105R /зима /ю.корея;1392000;;;;;;;;160
R16C;Gt radial MAXMILER WT;205/65R16C /107/105T /зима /индонез.31.12г.;1305000;;;;;;;;150
R16C;Roadstone CP321;205/65R16C /107/105R /лето /китай;1339800;;;;;;;;154
R16C;Bridgestone W800;205/75R16C /110/108R /зима /япония;1957500;;;;;;;;225
R16C;Firestone VANHWIN LAML;205/75R16C  /110/108R  /зима /турция;1722600;;;;;;;;198
R16C;Bridgestone NORANZA-VAN hip;205/75R16C /110/108R /зима /япония;1696500;;;;;;;;195
R16C;Matador-slov MP-520;205/75R16C /110/108R /зима /словакия;1435500;;;;;;;;165
R16C;Кама Кама EURO-520;205/75R16C /110/108R /зима /россия;1131000;;;;;;;;130
R16C;Kormoran VANPRO B2;205/75R16C /110/108P /лето /сербия;1287600;;;;;;;;148
R16C;Tigar TG-725;205/75R16C /110/108P /лето /сербия;1270200;;;;;;;;146
R16C;Кama НК 131 Кама EURO;205/75R16C  / /лето /россия;1017900;;;;;;;;117
R16C;Austone CSR71;205/75R16C /108/110Q /лето /китай;974400;;;;;;;;112
R16C;Gislaved NORD FROST VAN hip;215/65R16C /109/107R /зима /;1957500;;;;;;;;225
R16C;Firestone WINH-C LAML;215/65R16C /106/104T /зима /;1740000;;;;;;;;200
R16C;Tigar Cargo Winter под шип;215/65R16C /106/104T /зима /сербия;1626900;;;;;;;;187
R16C;Nokian  WR C CARGO;215/65R16C /109/107T /зима /фины;1609500;;;;;;;;185
R16C;Nexen   Euro-win;215/65R16С  /109/107R /зима /;1505100;;;;;;;;173
R16C;Nexen   Euro-win;215/65R16С  /109/107R /зима /;1635600;;;;;;;;188
R16C;Matador-slov MPS 520;215/65R16C /109/107R /зима /словакия;1522500;;;;;;;;175
R16C;Sava Trenta M&S;215/65R16C /106/104T /зима /;1522500;;;;;;;;175
R16C;Sava Trenta M&S;215/65R16C /106/104T /зима /;1444200;;;;;;;;166
R16C;Gt radial MAXMILER WT;215/65R16C /109/107R /зима /индонез.31.12г.;1392000;;;;;;;;160
R16C;Good Year   Cargo MARATHON;215/65R16С       /106/104T /лето /турция;2001000;;;;;;;;230
R16C;Nokian HAKKA C VAN;215/65R16C /109/107T /лето /фины;1870500;;;;;;;;215
R16C;Roadstone CP321;215/65R16C /109/107T  /лето /китай;1357200;;;;;;;;156
R16C;Wanli Transporter;215/65R16C / /лето /;1044000;;;;;;;;120
R16C;Hankook RW06;215/75R16C /113/111R  /зима /;1783500;;;;;;;;205
R16C;Tigar SPEED WINTER шип;215/75R16C / 113/111R /зима /сербия24.12г.;1548600;;;;;;;;178
R16C;Nexen   Classe Premier 321;215/75R16C  /116/114Q /все.з /ю.корея;1566000;;;;;;;;180
R16C;Austone CSR71;215/75R16C  /111/113Q /лето /китай;1191900;;;;;;;;137
R16C;Gt radial MAXMILER WT;225/65R16C /112/110R /зима /индонез.31.12г.;1566000;;;;;;;;180
R16C;Toyo H-09;225/75R16C /121/120Q /зима /япония21.12г.;2105400;;;;;;;;242
R16C;Gt radial MAXMILER WT;225/75R16C /118/116R /зима /индонез.31.12г.;1827000;;;;;;;;210
R16C;Barum VANIS;225/75R16C /121/120R /лето /;2140200;;;;;;;;246
R16C;Sava TRENTA;225/75R16C  /121/120M /лето /;1914000;;;;;;;;220
R16C;Nokian   WR C CARGO;235/65R16C /121/119R /зима /фины39.08г.;2192400;;;;;;;;252
R16C;Firestone VANHWIN;235/65R16C /115/113R /зима /испания47.11г.;2140200;;;;;;;;246
R16C;Gt radial MAXMILER WT;235/65R16C /115/110R /зима /индонез.31.12г.;1740000;;;;;;;;200
R16C;Matador-slov MPS 125;235/65R16C /121/119N  /все.з /словакия;1740000;;;;;;;;200
R16C;Roadstone CP321;235/65R16C  /115/113T /лето /китай;1609500;;;;;;;;185
R16C;Infinity INF-100;235/65R16C /115/113R  /лето /китай;1305000;;;;;;;;150
R17C;Good Year   CARGO VECTOR;215/60R17C /109/107T  /лето /германия;2175000;;;;;;;;250
